name,team,age,position,country,number,value,href,bio
Marko Bacanin,FC Haka,26,Centre-Forward,Serbia,9,150000.0,/marko-bacanin/profil/spieler/537234,NaN
Risto Jankov,Tikves Kavadarci,26,Goalkeeper,North Macedonia,69,150000.0,/bregalnica-stip/startseite/verein/9892/saison_id/2024,Risto Jankov(Macedonian:Ристо Јанков; born 5 September 1998) is a Macedonianfootballerwho plays as agoalkeeperforBregalnica Štip.[1]
Stefan Tasev,Tikves Kavadarci,20,Goalkeeper,North Macedonia,1,25000.0,/vardar-negotino/startseite/verein/21776/saison_id/2024,"Stefan Tasevwas a Bulgarian officer, major general of infantry, Head of 7th Rila Infantry Division inWorld War Iand after the war commanded the 1st Infantry Division inSofia."
Stojan Dimovski,Tikves Kavadarci,42,Goalkeeper,North Macedonia,12,10000.0,/stojan-dimovski/profil/spieler/86222,NaN
Blaze Damjanoski,Tikves Kavadarci,20,Goalkeeper,North Macedonia,33,10000.0,/blaze-damjanoski/profil/spieler/990984,NaN
Almir Cubara,Tikves Kavadarci,27,Centre-Back,Bosnia-Herzegovina,6,150000.0,/without-club/startseite/verein/515/saison_id/2024,NaN
Daniel Mojsov,Tikves Kavadarci,36,Centre-Back,North Macedonia,5,100000.0,/daniel-mojsov/profil/spieler/66616,Daniel Mojsov(Macedonian:Даниел Мојсов; born 25 December 1987) is aMacedonianprofessionalfootballerwho plays as acentre backforTikvesh.[1]
Oliver Stoimenovski,Tikves Kavadarci,25,Centre-Back,North Macedonia,4,75000.0,/oliver-stoimenovski/profil/spieler/507095,NaN
Mihail Manevski,Tikves Kavadarci,25,Left-Back,North Macedonia,3,175000.0,/bregalnica-stip/startseite/verein/9892/saison_id/2024,NaN
Martin Todorov,Tikves Kavadarci,21,Right-Back,North Macedonia,23,200000.0,/martin-todorov/profil/spieler/915432,NaN
Aleksandar Varelovski,Tikves Kavadarci,36,Right-Back,North Macedonia,21,100000.0,/aleksandar-varelovski/profil/spieler/218462,NaN
Kristijan Rizov,Tikves Kavadarci,28,Right-Back,North Macedonia,2,10000.0,/kristijan-rizov/profil/spieler/896615,NaN
Robertinho,Tikves Kavadarci,28,Defensive Midfield,Brazil,77,200000.0,/robertinho/profil/spieler/729251,Robertinhois a Portuguese nickname for the nameRoberto. Notable people with the name include:
Blagoja Spirkoski,Tikves Kavadarci,28,Defensive Midfield,North Macedonia,88,125000.0,/blagoja-spirkoski/profil/spieler/383642,NaN
Milovan Petrovikj,Tikves Kavadarci,34,Defensive Midfield,North Macedonia,11,75000.0,/club-eagles/startseite/verein/51500/saison_id/2024,Milovan Petrovikj[a](Macedonian:Милован Петровиќ; born 23 January 1990 inKavadarci) is aMacedonianfootballerwho plays as acentral midfielderforTikvesh.
Pane Gogov,Tikves Kavadarci,19,Defensive Midfield,North Macedonia,14,10000.0,/amazonas-fc-u20/startseite/verein/120499/saison_id/2024,NaN
Mile Todorov,Tikves Kavadarci,25,Central Midfield,North Macedonia,20,300000.0,/mile-todorov/profil/spieler/510625,NaN
David Manasievski,Tikves Kavadarci,23,Central Midfield,North Macedonia,18,125000.0,/sileks-kratovo/startseite/verein/535/saison_id/2024,NaN
Kristijan Stojkoski,Tikves Kavadarci,33,Attacking Midfield,North Macedonia,24,150000.0,/kristijan-stojkoski/profil/spieler/237815,NaN
Filip Mihailov,Tikves Kavadarci,26,Attacking Midfield,North Macedonia,22,125000.0,/filip-mihailov/profil/spieler/426986,NaN
Léo Guerra,Tikves Kavadarci,21,Left Winger,Brazil,16,150000.0,/amazonas-fc/kadernaechstesaison/verein/87727/saison_id/2024,NaN
Martin Stojanov,Tikves Kavadarci,25,Right Winger,North Macedonia,10,250000.0,/septemvri-sofia/startseite/verein/40416/saison_id/2024,NaN
Gjorgji Gjorgjiev,Tikves Kavadarci,28,Right Winger,North Macedonia,9,150000.0,/bregalnica-stip/startseite/verein/9892/saison_id/2024,NaN
Danail Tasev,Tikves Kavadarci,22,Right Winger,North Macedonia,8,50000.0,/danail-tasev/profil/spieler/921010,NaN
Ediz Spahiu,Tikves Kavadarci,23,Centre-Forward,North Macedonia,7,300000.0,/ediz-spahiu/profil/spieler/720503,NaN
Vitão,Tikves Kavadarci,24,Centre-Forward,Brazil,13,125000.0,/river-ac/startseite/verein/35388/saison_id/2024,NaN
Roope Paunio,SJK Seinäjoki,21,Goalkeeper,Finland,1,300000.0,/roope-paunio/profil/spieler/563840,Roope Paunio(born 14 December 2002) is a Finnish professionalfootballerwho plays as agoalkeeperforVeikkausliigaclubSJK.
Hemmo Riihimäki,SJK Seinäjoki,21,Goalkeeper,Finland,80,50000.0,/hemmo-riihimaki/profil/spieler/586591,Hemmo Riihimäki(born 3 June 2003) is a Finnish professionalfootballerwho plays as agoalkeeperforVeikkausliigaclubSJK.[1][2][3][4][5][6]
Miguel Rodríguez,SJK Seinäjoki,21,Goalkeeper,Nicaragua,25,25000.0,/diriangen-fc/startseite/verein/15748/saison_id/2024,NaN
Ville Tikkanen,SJK Seinäjoki,25,Centre-Back,Finland,17,400000.0,/hjk-helsinki/kadernaechstesaison/verein/1008/saison_id/2024,NaN
Kelvin Pires,SJK Seinäjoki,24,Centre-Back,Cape Verde,4,300000.0,/as-trencin/kadernaechstesaison/verein/7918/saison_id/2024,Kelvin Spencer Pires(born 5 June 2000) is a Cape Verdeanfootballerwho plays as acentre backforVeikkausliigaclubSJK.
Fallou Ndiaye,SJK Seinäjoki,23,Centre-Back,Senegal,44,250000.0,/fallou-ndiaye/profil/spieler/1103414,Fallou Ndiaye(born 10 November 2001) is a Senegalese professionalfootballerwho plays as acentre backforVeikkausliigaclubSJK.[1][2][3]
Oskari Väistö,SJK Seinäjoki,19,Centre-Back,Finland,5,50000.0,/oskari-vaisto/profil/spieler/927631,Oskari Väistö(born 15 September 2005) is a Finnish professionalfootballerwho plays as adefenderforYkkösliigaclubSJK II.[2][3]
Babacar Fati,SJK Seinäjoki,24,Left-Back,Portugal,3,250000.0,/babacar-fati/profil/spieler/499990,Babacar Fati(born 1 February 2000) is a Portuguese professionalfootballplayer who plays as aleft-backforVeikkausliigasideSJK.
Lewis Strapp,SJK Seinäjoki,25,Left-Back,Scotland,20,200000.0,/greenock-morton-fc/startseite/verein/3026/saison_id/2024,Lewis John Strapp(born 26 November 1999) is a Scottish professionalfootballerwho plays as a left-sideddefenderforSJKin FinnishVeikkausliiga.
Otto Kemppainen,SJK Seinäjoki,21,Right-Back,Finland,16,100000.0,/ac-oulu/kadernaechstesaison/verein/7008/saison_id/2024,Otto Kemppainen(born 27 October 2003) is a Finnish professionalfootballerwho plays as adefenderforVeikkausliigaclubAC Ouluand theFinland U21 national team.[1]
Gonzalo Miceli,SJK Seinäjoki,27,Defensive Midfield,Argentina,27,25000.0,/csd-merlo/startseite/verein/19529/saison_id/2024,Gonzalo Miceli(born 18 September 1997) is an Argentine professionalfootballerwho plays as amidfielderforVeikkausliigaclubSJK.[2]
Denis Cukici,SJK Seinäjoki,21,Defensive Midfield,Finland,36,25000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Denis Cukici(born 10 February 2003) is a Finnish professionalfootballerwho plays as adefensive midfielderforVeikkausliigasideSJK.[2][3]
Pyry Hannola,SJK Seinäjoki,23,Central Midfield,Finland,10,450000.0,/pyry-hannola/profil/spieler/467289,Pyry Petteri Hannola(born 21 October 2001) is a Finnishfootball playerwho plays as amidfielderfor Finnish clubSJK.[1]
Valentín Gasc,SJK Seinäjoki,24,Central Midfield,Argentina,8,300000.0,/valentin-gasc/profil/spieler/491703,Valentin Román Gasc(born 9 October 2000) is an Argentine professionalfootballercurrently playing as amidfielderfor Finnish clubSJK.
Markus Arsalo,SJK Seinäjoki,22,Central Midfield,Finland,18,150000.0,/markus-arsalo/profil/spieler/693981,Markus Arsalo(born 21 October 2002) is a Finnish professionalfootballerwho plays as adefensive midfielderforVeikkausliigaclubSJK.
Salim Yussif,SJK Seinäjoki,22,Central Midfield,Ghana,15,100000.0,/salim-yussif/profil/spieler/648885,Salim Giabo Yussif(born 6 June 2002) is a Ghanaian professionalfootballerwho plays as acentral midfielderforVeikkausliigaclubSJK.[3][4][5][6]
Kasper Paananen,SJK Seinäjoki,21,Attacking Midfield,Finland,37,200000.0,/kasper-paananen/profil/spieler/613189,Kasper Vili Valtteri Paananen(born 16 March 2003) is a Finnish professionalfootballerwho plays as awingerforVeikkausliigaclubSJK.
Eetu Mömmö,SJK Seinäjoki,22,Left Winger,Finland,11,100000.0,/us-lecce/kadernaechstesaison/verein/1005/saison_id/2024,"Eetu Mömmö(born 4 May 2002) is a Finnish professionalfootballerwho plays as aforwardorleft wingerforVeikkausliigaclubSJK, on loan fromLecce."
Lauri Laine,SJK Seinäjoki,19,Right Winger,Finland,14,100000.0,/lauri-laine/profil/spieler/741546,Lauri Laine(born 30 May 2005) is aFinnishprofessionalfootballerwho plays as awingerforVeikkausliigaclubSJKand theFinland U19 national team.
Tuomas Kaukua,SJK Seinäjoki,24,Right Winger,Finland,19,100000.0,/ac-oulu/kadernaechstesaison/verein/7008/saison_id/2024,Tuomas Kaukua(born 13 October 2000) is a Finnish professionalfootballerwho plays as awingerforVeikkausliigaclubAC Oulu.
Jaime Moreno,SJK Seinäjoki,29,Centre-Forward,Nicaragua,9,500000.0,/jaime-moreno/profil/spieler/309923,NaN
Rasmus Karjalainen,SJK Seinäjoki,28,Centre-Forward,Finland,7,250000.0,/rasmus-karjalainen/profil/spieler/273383,"Rasmus Karjalainen(born 4 April 1996) is a Finnish professionalfootballerwho plays as awingerforSJK.[1]He began his senior career in 2014, at age 18, withOLS."
Jeremiah Streng,SJK Seinäjoki,23,Centre-Forward,Finland,29,150000.0,/ascoli-calcio/startseite/verein/408/saison_id/2023,"Jeremiah Streng(born 8 November 2001) is a Finnish professionalfootballerwho plays as astrikerforVeikkausliigaclubSJK. Born inVaasa, Streng is aSwedish-speaking Finn."
Momodou Bojang,SJK Seinäjoki,23,Centre-Forward,The Gambia,24,25000.0,/kacm-marrakech/startseite/verein/4697/saison_id/2024,Momodou Bojang(born 19 June 2001) is a Gambian professionalfootballerwho plays forVeikkausliigaclubSJK Seinäjokias astriker.[1]
Teppo Marttinen,Vaasan Palloseura,27,Goalkeeper,Finland,1,150000.0,/teppo-marttinen/profil/spieler/230020,Teppo Marttinen(born 6 May 1997) is a Finnish professionalfootballerwho plays as agoalkeeperforVeikkausliigaclubVaasan Palloseura(VPS).
Rasmus Leislahti,Vaasan Palloseura,24,Goalkeeper,Finland,24,100000.0,/rasmus-leislahti/profil/spieler/509521,Rasmus Leislahti(born 16 June 2000) is aFinnishprofessional footballer who plays as a goalkeeper forFinnish premier divisionclubVPS.[1]
Lauri-Eemil Vetri,Vaasan Palloseura,21,Goalkeeper,Finland,12,25000.0,/vaasa-ifk/startseite/verein/11134/saison_id/2023,NaN
Mikko Pitkänen,Vaasan Palloseura,27,Centre-Back,Finland,5,350000.0,/ac-oulu/kadernaechstesaison/verein/7008/saison_id/2024,"Mikko Pitkänen(born 2 January 1997) is a Finnish professionalfootballerwho plays forVeikkausliigaclubAC Oulu, as adefender.[1]"
Pedro Justiniano,Vaasan Palloseura,24,Centre-Back,Guinea-Bissau,29,300000.0,/pedro-justiniano/profil/spieler/357988,Pedro Justiniano Almeida Gomes(born 18 April 2000) is a professionalfootballerwho plays as acentre-backforVeikkausliigaclubVPS.
Martti Haukioja,Vaasan Palloseura,25,Centre-Back,Finland,19,200000.0,/martti-haukioja/profil/spieler/419584,Martti Mikael Haukioja(born 6 October 1999) is a Finnish professionalfootballerwho plays as aleft backforVPSin the FinnishVeikkausliiga.[2][3]He previously played forFC Inter Turkuand visitedFC Jazzand the youth ranks ofChievoon loan.[4]
Josep Nuorela,Vaasan Palloseura,21,Centre-Back,Finland,2,25000.0,/josep-nuorela/profil/spieler/798299,"Josep Nuorela(born 19 June 2003) is a Finnish professionalfootballplayer, playing as adefenderforVeikkausliigasideVaasan Palloseura(VPS)."
Deng Madut,Vaasan Palloseura,18,Centre-Back,Finland,31,25000.0,/deng-madut/profil/spieler/1171986,NaN
Alfie Cicale,Vaasan Palloseura,22,Left-Back,England,7,200000.0,/alfie-cicale/profil/spieler/1249658,Alfie Theodore Cicale(born 19 April 2002) is an English professional footballer who plays as awing backforVeikkausliigaclubVPS.
Jesper Engström,Vaasan Palloseura,32,Left-Back,Finland,4,150000.0,/jesper-engstrom/profil/spieler/103388,Jesper Engström(born 24 April 1992) is a Finnish professionalfootballerwho plays as adefenderandcaptainstheVeikkausliigaclubVaasan Palloseura(VPS).[3][4]
Felix Friberg,Vaasan Palloseura,19,Left-Back,Finland,36,25000.0,/felix-friberg/profil/spieler/927639,Felix Friberg(born 18 February 2005) is a Finnish professionalfootballplayer who plays as adefenderforVeikkausliigasideVaasan Palloseura(VPS).
Juho Hyvärinen,Vaasan Palloseura,24,Right-Back,Finland,20,100000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Juho Hyvärinen(born 27 March 2000) is a Finnish footballer who plays on the wing as adefenderforVPS.[1][2][3][4][5][6][7][8]
Miika Niemi,Vaasan Palloseura,30,Right-Back,Finland,23,100000.0,/miika-niemi/profil/spieler/239996,Miika Niemi(born 4 March 1994) is a Finnish professionalfootballerwho plays as adefenderforVeikkausliigaclubVaasan Palloseura(VPS).[2][3][4][5]
Samuel Lindeman,Vaasan Palloseura,26,Defensive Midfield,Finland,25,100000.0,/samuel-lindeman/profil/spieler/414028,Samuel Lindeman(born 29 December 1997) is a Finnish professionalfootballerwho plays as amidfielderanddefenderforVeikkausliigaclubVaasan Palloseura(VPS).
Prosper Ahiabu,Vaasan Palloseura,25,Central Midfield,Ghana,21,300000.0,/prosper-ahiabu/profil/spieler/579257,Prosper Ahiabu Deyegbe(born 10 May 1999) is aGhanaianfootballerwho plays as amidfielderfor FinnishVeikkausliigaclubVPS.
Antti-Ville Räisänen,Vaasan Palloseura,26,Central Midfield,Finland,34,200000.0,/antti-ville-raisanen/profil/spieler/385978,Antti-Ville Räisänen(born 4 April 1998) is a Finnish professionalfootballerwho plays as amidfielderforVeikkausliigaclubVaasan Palloseura(VPS).
Evgeniy Bashkirov,Vaasan Palloseura,33,Central Midfield,Russia,44,175000.0,/if-gnistan/kadernaechstesaison/verein/23564/saison_id/2024,NaN
Peter Eletu,Vaasan Palloseura,24,Central Midfield,Nigeria,14,25000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,NaN
Antonio Almen,Vaasan Palloseura,20,Central Midfield,Finland,26,25000.0,/antonio-almen/profil/spieler/858482,"Antonio Almen(born 7 April 2004) is a Finnish professionalfootballplayer, playing as amidfielderforVeikkausliigasideVaasan Palloseura(VPS).[1][2][3][4]"
Akoon Kuek,Vaasan Palloseura,20,Central Midfield,Finland,33,25000.0,/akoon-kuek/profil/spieler/978917,NaN
Joonas Vahtera,Vaasan Palloseura,28,Attacking Midfield,Finland,30,150000.0,/joonas-vahtera/profil/spieler/249169,Joonas Vahtera(born 6 January 1996) is aFinnishfootballplayer who plays forVPS.
Samu Alanko,Vaasan Palloseura,26,Left Winger,Finland,77,150000.0,/samu-alanko/profil/spieler/344433,Samu Alanko(born 16 May 1998) is aFinnishfootballerwho plays as awingerorattackerforVeikkausliigaclubVaasan Palloseura(VPS).[1]
Mads Borchers,Vaasan Palloseura,22,Centre-Forward,Denmark,11,400000.0,/mads-borchers/profil/spieler/515024,Mads Borchers(born 18 June 2002) is a Danish professional footballer who plays as acentre forwardforVeikkausliigaclubVaasan Palloseura(VPS).
Teemu Hytönen,Vaasan Palloseura,22,Centre-Forward,Finland,16,200000.0,/ilves-tampere/kadernaechstesaison/verein/3189/saison_id/2024,Teemu Hytönen(born 15 August 2002) is a Finnish professionalfootballplayer who plays as aforwardforVeikkausliigasideIlves.[2][3][4][5][6]
Luka Smyth,Vaasan Palloseura,20,Centre-Forward,Australia,15,50000.0,/central-coast-mariners-ii/startseite/verein/26206/saison_id/2024,"Luka Benjamin Smyth(born 25 February 2004) is an Australian professionalfootballplayer, playing as acentre forwardforVeikkausliigasideVaasan Palloseura(VPS).[1][2][3][4]"
Riku Jääskä,Vaasan Palloseura,26,Centre-Forward,Finland,9,25000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Riku Jääskä(born 4 February 1998) is a Finnish professionalfootballerwho most recently played as aforwardforVeikkausliigaclubVaasan Palloseura(VPS).[1][2][3][4]
Kalle Multanen,Vaasan Palloseura,35,Centre-Forward,Finland,17,25000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2023,Kalle Multanen(born 7 April 1989) is aFinnishprofessionalfootballerwho plays forVPS.[1]Multanen is an all-time leading goalscorer of the Finnishsecond-tier.
Franklin Matib,Vaasan Palloseura,22,Centre-Forward,Nigeria,18,25000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,NaN
Emmanuel Ogude,Vaasan Palloseura,30,Centre-Forward,Nigeria,41,25000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Emmanuel Ifeanyi Ogude(born 29 March 1993) is a Nigerian professionalfootballerwho plays as aforwardforVeikkausliigaclubVPS.
Eetu Huuhtanen,FC Inter Turku,21,Goalkeeper,Finland,1,200000.0,/eetu-huuhtanen/profil/spieler/672789,Eetu Huuhtanen(born 31 January 2003) is aFinnishprofessional footballer who plays as a goalkeeper forFinnish premier divisionclubInter Turku.[1][2]
Eero Vuorjoki,FC Inter Turku,18,Goalkeeper,Finland,12,50000.0,/eero-vuorjoki/profil/spieler/1073022,Eero Vuorjoki(born 9 July 2006) is a Finnish professionalfootballplayer who plays as agoalkeeperforVeikkausliigasideInter Turku.[1][2][3][4]
Tino Kangasaho,FC Inter Turku,18,Goalkeeper,Finland,13,25000.0,/tino-kangasaho/profil/spieler/917368,NaN
Luka Kuittinen,FC Inter Turku,21,Centre-Back,Finland,22,250000.0,/luka-kuittinen/profil/spieler/737999,Luka Kuittinen(born 29 March 2003) is a Finnish professionalfootballdefenderforVeikkausliigaclubInter Turku.[1]
Juuso Hämäläinen,FC Inter Turku,30,Centre-Back,Finland,3,200000.0,/juuso-hamalainen/profil/spieler/228650,Juuso Hämäläinen(born 8 December 1993) is a Finnish professionalfootballerwho plays as adefenderandcaptainsFinnishVeikkausliigaclubInter Turku.[3]
Mikael Almén,FC Inter Turku,24,Centre-Back,Finland,4,150000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Mikael Almén(born 8 March 2000) is aFinnishfootballerwho plays as adefenderfor FinnishVeikkausliigasideInter Turku.[1]
Bart Straalman,FC Inter Turku,28,Centre-Back,Netherlands,16,150000.0,/mfk-vyskov/startseite/verein/13753/saison_id/2024,"Bart Straalman(born 22 August 1996) is a Dutch professionalfootballerwho plays as acentre backforVeikkausliigaclubInter Turku. Besides the Netherlands, he has played in Norway and France.[2]"
Derik Osede,FC Inter Turku,31,Centre-Back,Spain,18,50000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,"Derik Osede Prieto(born 21 February 1993), known simply asDerik, is a Spanish professionalfootballerwho most recently played as acentral defenderforVeikkausliigaclubInter Turku."
Jussi Niska,FC Inter Turku,22,Left-Back,Finland,2,200000.0,/jussi-niska/profil/spieler/592393,Jussi Niska(born 15 August 2002) is a Finnish professionalfootballerwho plays as aleft-backforVeikkausliigaclubInter Turkuand theFinland U21 national team.[1]
Dimitri Legbo,FC Inter Turku,23,Left-Back,Cote d'Ivoire,6,200000.0,/dimitri-legbo/profil/spieler/847256,Christian Dimitri Legbo Ouguehi(born 30 August 2001) is anIvorianprofessionalfootballerforVeikkausliigaclubInter Turkuwho plays as aleft back.
Valentin Purosalo,FC Inter Turku,19,Right-Back,Finland,30,50000.0,/fc-haka/kadernaechstesaison/verein/1225/saison_id/2024,Valentin Purosalo(born 10 September 2005) is a Finnish professionalfootballerwho most recently played as aright-backforVeikkausliigaclubHaka.[1][2][3]
Albin Granlund,FC Inter Turku,35,Right-Back,Finland,5,25000.0,/albin-granlund/profil/spieler/146907,Eddie Albin Alexander Granlund(born 1 September 1989) is a Finnish professionalfootballerwho plays as aright-backforVeikkausliigaclubInter Turku.
Florian Krebs,FC Inter Turku,25,Central Midfield,Germany,10,300000.0,/florian-krebs/profil/spieler/335102,NaN
Bismark Ampofo,FC Inter Turku,22,Central Midfield,Ghana,17,250000.0,/bismark-ampofo/profil/spieler/1118058,"Bismark Ampofo, nicknamedOpoku, (born 4 August 2002) is aGhanaianprofessionalfootballer, playing as acentral midfielderfor FinnishVeikkausliigaclubInter Turku.[1][2]"
Iiro Järvinen,FC Inter Turku,28,Central Midfield,Finland,19,200000.0,/iiro-jarvinen/profil/spieler/273381,Iiro Järvinen(born 3 November 1996) is aFinnishprofessional footballer who plays as a midfielder forVeikkausliigaclubInter Turku.
Kevin Jansen,FC Inter Turku,32,Central Midfield,Netherlands,8,150000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Kevin Johnny Jansen(born 8 April 1992) is a Dutch professionalfootballerwho plays as amidfielderfor Finnish clubInter Turku.[2]
Joonas Kekarainen,FC Inter Turku,19,Central Midfield,Finland,25,50000.0,/joonas-kekarainen/profil/spieler/927638,Joonas Kekarainen(born 3 May 2005) is a Finnish professionalfootballmidfielderforVeikkausliigasideInter Turkuand theFinland U19 national team.[2]
Anton Aaltonen,FC Inter Turku,21,Central Midfield,Finland,NaN,25000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Anton Aaltonen(born 28 November 2003) is a Finnish professionalfootballerwho plays as amidfielderforVeikkausliigaclubInter Turku.
Axel Kouame,FC Inter Turku,21,Attacking Midfield,Cote d'Ivoire,28,250000.0,/axel-kouame/profil/spieler/1167022,Axel Kouame(born 14 October 2003) is anIvorianprofessionalfootballplayer for FinnishVeikkausliigasideInter Turku.
Johannes Yli-Kokko,FC Inter Turku,23,Attacking Midfield,Finland,27,150000.0,/hjk-helsinki/startseite/verein/1008/saison_id/2024,Johannes Yli-Kokko(born 24 August 2001) is a Finnishfootballerwho plays forVeikkausliigaclubInter Turku.
Thomas Lahdensuo,FC Inter Turku,19,Left Winger,Finland,14,50000.0,/thomas-lahdensuo/profil/spieler/1093213,"Thomas Lahdensuo(born 8 June 2005) is a Finnish professionalfootballer, playing as awingerforVeikkausliigaclubInter Turku."
Matias Tamminen,FC Inter Turku,23,Right Winger,Finland,21,250000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Matias Tamminen(born 21 November 2001) is a Finnish professionalfootballerwho plays as aforwardforVeikkausliigaclubInter Turku.
Daniel Rökman,FC Inter Turku,20,Right Winger,Finland,23,50000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Daniel Rökman(born 20 March 2004) is a Finnish professionalfootballerwho most recently played as awingerforVeikkausliigasideFC Inter Turku.[2][3][4]
Viktor Kanizaj,FC Inter Turku,21,Right Winger,Croatia,26,50000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,NaN
Darren Smith,FC Inter Turku,28,Centre-Forward,South Africa,9,350000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,NaN
Jean Botué,FC Inter Turku,22,Centre-Forward,Burkina Faso,11,250000.0,/jean-botue/profil/spieler/649457,NaN
AJ Marcucci,IF Gnistan,25,Goalkeeper,United States,1,250000.0,/new-york-red-bulls/kadernaechstesaison/verein/623/saison_id/2024,"Anthony ""AJ"" Marcucci Jr.(born August 31, 1999) is an Americansoccerplayer who plays as agoalkeeperforNew York Red Bulls."
Jiri Koski,IF Gnistan,29,Goalkeeper,Finland,45,50000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Jiri Koski(born 20 May 1995) is a Finnish professionalfootballplayer who most recently played as agoalkeeperforVeikkausliigasideGnistan.[3]
Kasper Hietanen,IF Gnistan,19,Goalkeeper,Finland,37,25000.0,/kasper-hietanen/profil/spieler/830234,NaN
Oliver Pettersson,IF Gnistan,21,Centre-Back,Finland,4,100000.0,/hjk-helsinki/startseite/verein/1008/saison_id/2024,"Oliver Pettersson(born 13 May 2003) is a Finnish professionalfootballerwho plays as acentre backforVeikkausliigaclubGnistan, and theFinland U21 national team.[2]"
Jukka Raitala,IF Gnistan,36,Centre-Back,Finland,22,100000.0,/jukka-raitala/profil/spieler/47785,"Jukka Raitala(born 15 September 1988) is a Finnish professionalfootballerwho plays forVeikkausliigaclubIF Gnistan. He usually plays as aleft backin both his club side and theFinland football teambut can also operate as aright backor a centraldefender. Raitala was born inKerava, Finland, where he played for the local youth team before moving toHJK's..."
Juhani Ojala,IF Gnistan,35,Centre-Back,Finland,40,100000.0,/juhani-ojala/profil/spieler/88257,"Juhani Ojala(Finnish pronunciation:[ˈjuhɑniˈʔojɑlɑ]; born 19 June 1989) is a Finnish professionalfootballerwho plays as acentre-backforVeikkausliigaclubGnistan.[2][3]Ojala was born inVantaa,Finlandwhere he played for the local youth team before moving toHJK's organisation."
Linus Kahisalo,IF Gnistan,20,Centre-Back,Finland,NaN,25000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,NaN
Toni Takamäki,IF Gnistan,32,Centre-Back,Finland,5,25000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Toni Johannes Takamäki(born 15 January 1992) is a Finnish professionalfootballplayer who most recently played as acentre backforVeikkausliigasideGnistan.[1]
Elias Äijälä,IF Gnistan,21,Left-Back,Finland,2,150000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Elias Mikko Ilmari Äijälä(born 24 March 2003) is a Finnish professionalfootballplayer who most recently played as afull backforVeikkausliigasideGnistan.
Teemu Penninkangas,IF Gnistan,32,Left-Back,Finland,27,100000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Teemu Penninkangas(born 24 July 1992) is aFinnishfootballer who most recently played as a left-back for Finnish clubGnistaninVeikkausliiga.
Henrik Ölander,IF Gnistan,27,Left-Back,Finland,14,50000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Henrik Ölander(born 29 October 1997) is a Finnish professionalfootballerwho most recently played as aleft backforVeikkausliigaclubGnistan.[2]
Saku Heiskanen,IF Gnistan,23,Right-Back,Finland,3,250000.0,/saku-heiskanen/profil/spieler/459716,Saku Heiskanen(born 29 September 2001) is a Finnish professionalfootballplayer who plays as aright backforVeikkausliigasideGnistan.
Armend Kabashi,IF Gnistan,29,Defensive Midfield,Finland,28,100000.0,/armend-kabashi/profil/spieler/225622,"Armend Kabashi(born 4 December 1995) is aFinnishprofessionalfootballmidfielderforYkkönensideGnistan.[1]He began his senior clubcareerplaying forPallohonka, before making his league debut forHonkaat age 18 in 2012."
Vertti Hänninen,IF Gnistan,22,Central Midfield,Finland,19,200000.0,/vertti-hanninen/profil/spieler/738000,Vertti Hänninen(born 1 June 2022) is a Finnish professionalfootballerwho plays as amidfielderforVeikkausliigaclubGnistan.
Hannes Woivalin,IF Gnistan,22,Central Midfield,Finland,6,100000.0,/hannes-woivalin/profil/spieler/647820,Hannes Woivalin(born 18 May 2002) is a Finnish professionalfootballplayer who plays as acentral midfielderforVeikkausliigasideGnistan.
Gabriel Europaeus,IF Gnistan,19,Central Midfield,Finland,15,100000.0,/gabriel-europaeus/profil/spieler/741586,Gabriel Onni Vilho Europaeus(born 14 May 2005) is a Finnish professionalfootballplayer who plays as acentral midfielderforVeikkausliigasideGnistan.[1]
David Agbo,IF Gnistan,24,Central Midfield,Ghana,20,50000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,David Agbo(born 1 April 2000) is a Ghanaianfootballerwho most recently played as amidfielderforVeikkausliigasideGnistan.
Robbie Malolo,IF Gnistan,23,Central Midfield,Finland,25,25000.0,/without-club/kadernaechstesaison/verein/515/saison_id/2024,Robbie Malolo(born 3 May 2001) is a Finnish professionalfootballplayer who most recently played as amidfielderforVeikkausliigasideGnistan.
